Nombre,Enlace,Categoria,CantidadArticulos
Tekstil ve Konfeksiyon,https://www.scimagojr.com/journalsearch.php?q=21100199310&tip=sid&clean=0,Q3,154
International Journal of Materials and Structural Integrity,https://www.scimagojr.com/journalsearch.php?q=19700186856&tip=sid&clean=0,Q3,51
Soldagem e Inspecao,http://www.scielo.br/scielo.php?script=sci_serial&pid=0104-9224&lng=en&nrm=iso,Q3,134
Journal of Nano Research,https://www.scientific.net/JNanoR/Details,Q3,299
SEAISI Quarterly (South East Asia Iron and Steel Institute),https://www.scimagojr.com/journalsearch.php?q=28361&tip=sid&clean=0,Q3,27
Progress in Steel Building Structures,http://steelpro.tongji.edu.cn/default_e.html,Q3,216
Light Metal Age,https://www.scimagojr.com/journalsearch.php?q=27260&tip=sid&clean=0,Q3,159
"Nanosistemi, Nanomateriali, Nanotehnologii",https://www.imp.kiev.ua/nanosys/en/index.html,Q3,146
Polymer (Korea),http://journal.polymer-korea.or.kr/journal/journal/aboutthisjournal,Q3,433
Eurasian Chemico-Technological Journal,http://ect-journal.kz/index.php/ectj,Q3,118
Materiaux et Techniques,https://www.mattech-journal.org/,Q3,125
Nihon Reoroji Gakkaishi,https://www.scimagojr.com/journalsearch.php?q=84340&tip=sid&clean=0,Q3,110
"Fashion, Style and Popular Culture",https://www.intellectbooks.com/fashion-style-popular-culture,Q3,48
Praktische Metallographie/Practical Metallography,http://www.practical-metallography.com/web/o_archiv.asp?task=04&o_id=2008100911513-122&navid=0,Q3,179
Science and Technology of Materials,https://www.scimagojr.com/journalsearch.php?q=21100871294&tip=sid&clean=0,Q3,36
Tekstilec,https://www.scimagojr.com/journalsearch.php?q=100237&tip=sid&clean=0,Q3,97
AATCC Journal of Research,https://www.aatcc.org/pub/aatcc-journal/,Q3,74
Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment,http://www.mhtcn.org/WKD/WebPublication/wkTextContent.aspx?navigationContentID=&mid=jscl,Q3,1050
Metallurgia Italiana,https://www.scimagojr.com/journalsearch.php?q=27349&tip=sid&clean=0,Q3,241
Chongqing Daxue Xuebao/Journal of Chongqing University,http://ecoj.wanfangdata.com/details.aspx?id=12,Q3,396
Noise and Vibration Worldwide,http://www.multi-science.co.uk/nvww.htm,Q3,50
Acta Crystallographica Section E: Crystallographic Communications,https://journals.iucr.org/e/,Q3,1319
Ciencia e Tecnologia dos Materiais,https://www.sciencedirect.com/journal/ciencia-and-tecnologia-dos-materiais,Q3,97
"JOT, Journal fuer Oberflaechentechnik",https://www.scimagojr.com/journalsearch.php?q=22672&tip=sid&clean=0,Q3,274
Main Group Metal Chemistry,http://www.freundpublishing.com/Main_Group_Metal_Chemistry/MainAimsScope.htm,Q3,67
Fangzhi Xuebao/Journal of Textile Research,http://www.fzxb.org.cn/EN/0253-9721/home.shtml,Q3,353
Galvanotechnik,https://www.scimagojr.com/journalsearch.php?q=29670&tip=sid&clean=0,Q3,477
Tire Science and Technology,http://tiresociety.scitation.org/,Q3,48
Journal of Polymer Materials,http://www.printspublications.com/journal/journalofpolymermaterialsaninternationaljournal13712463644,Q3,137
KGK Kautschuk Gummi Kunststoffe,http://www.plastverarbeiter.de/kgk,Q3,179
Kobunshi Ronbunshu,https://www.scimagojr.com/journalsearch.php?q=25927&tip=sid&clean=0,Q3,215
Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=12968&tip=sid&clean=0,Q3,1147
Journal of Tianjin Polytechnic University,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1262,Q3,271
Mechanics of Advanced Composite Structures,https://www.scimagojr.com/journalsearch.php?q=21100870392&tip=sid&clean=0,Q3,18
