Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Quantum Electronics,0.526 ,Q2,43,207,636,http://www.iop.org/EJ/journal/QElec,1063-7818/1468-4799,A2
Dianli Zidonghua Shebei / Electric Power Automation Equipment,0.525 ,Q2,36,392,1104,http://ores.su/en/journals/dianli-zidonghua-shebei--electric-power-automation-equipment/,Sin informacion,No
Journal of Laser Applications,0.525 ,Q2,47,145,332,https://www.scimagojr.com/journalsearch.php?q=12160&tip=sid&clean=0,1042-346X/1938-1387,A2
Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,0.524 ,Q2,13,92,156,https://www.tandfonline.com/toc/tciv20/current,Sin informacion,No
Emission Control Science and Technology,0.524 ,Q2,12,37,78,https://www.springer.com/journal/40825,2199-3629/2199-3637,A2
Nano Communication Networks,0.521 ,Q2,31,29,86,https://www.scimagojr.com/journalsearch.php?q=19700174753&tip=sid&clean=0,1878-7789/1878-7797,A2
Advanced Steel Construction,0.519 ,Q2,21,45,87,http://ascjournal.com/,1816-112X,A2
CYTA - Journal of Food,0.519 ,Q2,22,115,302,https://www.scimagojr.com/journalsearch.php?q=19700201670&tip=sid&clean=0,Sin informacion,No
Procedia Manufacturing,0.516 ,Q2,29,985,2142,https://www.journals.elsevier.com/procedia-manufacturing,2351-9789,A2
Civil Engineering and Environmental Systems,0.515 ,Q2,28,12,52,https://www.tandfonline.com/toc/gcee20/current,1028-6608,A2
IEEE Microwave Magazine,0.515 ,Q2,72,159,416,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6668,1527-3342/1557-9581,A2
International Journal of Automotive Technology,0.514 ,Q2,39,127,325,http://www.ijat.net/about/index.php,1229-9138/1976-3832,A2
Advances in Applied Mathematics and Mechanics,0.513 ,Q2,23,42,213,https://www.global-sci.org/aamm.html,2070-0733/2075-1354,A1
Journal of Electrochemical Energy Conversion and Storage,0.513 ,Q2,10,44,111,http://electrochemical.asmedigitalcollection.asme.org/journal.aspx,2381-6872/2381-6910,A2
Journal of Food Quality,0.513 ,Q2,39,116,434,http://www.wiley.com/bw/journal.asp?ref=0146-9428,0146-9428/1745-4557,A2
Journal of Micromechanics and Microengineering,0.513 ,Q2,127,218,745,https://iopscience.iop.org/journal/0960-1317,0960-1317/1361-6439,A2
"International Journal of Minerals, Metallurgy and Materials",0.511 ,Q2,34,169,500,http://www.sciencedirect.com/science/journal/16744799,Sin informacion,No
"Welding in the World, Le Soudage Dans Le Monde",0.510 ,Q2,33,163,361,https://www.springer.com/journal/40194,Sin informacion,No
International Journal of Precision Engineering and Manufacturing,0.509 ,Q2,46,210,636,https://www.springer.com/journal/12541,1229-8557/2005-4602,A2
Powder Metallurgy,0.509 ,Q2,44,34,144,https://www.tandfonline.com/toc/ypom20/current,0032-5899/1743-2901,A2
Survey Review,0.509 ,Q2,24,90,159,https://www.tandfonline.com/loi/ysre20,0039-6265/1752-2706,A2
International Journal of Numerical Methods for Heat and Fluid Flow,0.508 ,Q2,46,438,451,https://www.emeraldgrouppublishing.com/hff.htm,0961-5539/1758-6585,A1
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",0.507 ,Q2,53,221,386,http://journals.pepublishing.com/content/119777/?p=e93baf1cc2db483c89b3f01aeae39ef4&pi=11,Sin informacion,No
Propulsion and Power Research,0.507 ,Q2,18,32,99,http://www.keaipublishing.com/en/journals/propulsion-and-power-research/,2212-540X,A2
SPIN,0.505 ,Q2,17,34,85,https://www.worldscientific.com/worldscinet/spin,2010-3247/2010-3255,A2
Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science),0.505 ,Q2,24,125,409,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1280,Sin informacion,No
"IET Science, Measurement and Technology",0.503 ,Q2,46,167,408,https://digital-library.theiet.org/content/journals/iet-smt,Sin informacion,No
Journal of Industrial Engineering and Management,0.503 ,Q2,27,28,141,http://www.jiem.org/index.php/jiem,2013-0953/2013-8423,A2
Journal of Information Security and Applications,0.503 ,Q2,33,140,195,https://www.journals.elsevier.com/journal-of-information-security-and-applications,2214-2126/2214-2134,A2
Journal of Materials Engineering and Performance,0.503 ,Q2,59,767,1938,http://www.springer.com/materials/characterization+%26+evaluation/journal/11665,1059-9495/1544-1024,A2
Control Theory and Technology,0.502 ,Q2,29,38,100,https://www.scimagojr.com/journalsearch.php?q=21100309827&tip=sid&clean=0,2095-6983/2198-0942,A2
Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences,0.500 ,Q2,35,321,736,https://www.scimagojr.com/journalsearch.php?q=22545&tip=sid&clean=0,Sin informacion,No
Journal of Aircraft,0.499 ,Q2,89,197,624,https://arc.aiaa.org/loi/ja,1533-3868,B
Manufacturing Review,0.498 ,Q2,11,6,48,https://mfr.edp-open.org/,2265-4224,A2
Microelectronics Reliability,0.497 ,Q2,87,319,1372,http://www.elsevier.com/wps/find/journaldescription.cws_home/274/description#description,0026-2714,A2
ZAMM Zeitschrift für Angewandte Mathematik und Mechanik,0.497 ,Q2,46,121,325,https://onlinelibrary.wiley.com/journal/15214001,Sin informacion,No
Applied Mathematics and Mechanics (English Edition),0.496 ,Q2,39,79,366,https://www.springer.com/journal/10483,Sin informacion,No
IET Signal Processing,0.496 ,Q2,38,92,411,https://digital-library.theiet.org/content/journals/iet-spr,1751-9675/1751-9683,A2
Superlattices and Microstructures,0.496 ,Q2,70,376,1847,http://www.elsevier.com/wps/find/journaldescription.cws_home/622948/description#description,0749-6036/1096-3677,A2
Journal of Energy Engineering - ASCE,0.495 ,Q2,28,43,323,http://pubs.asce.org/journals/energy/default.htm,Sin informacion,No
Journal of Geophysics and Engineering,0.495 ,Q2,35,99,460,http://www.iop.org/EJ/journal/jge,1742-2132/1742-2140,A2
Journal of Transportation Engineering,0.494 ,Q2,72,0,146,http://pubs.asce.org/journals/transportation/default.htm,Sin informacion,No
"Journal of Infrared, Millimeter, and Terahertz Waves",0.493 ,Q2,53,104,337,https://www.scimagojr.com/journalsearch.php?q=18500162200&tip=sid&clean=0,Sin informacion,No
Journal of Food Measurement and Characterization,0.492 ,Q2,15,337,636,https://www.springer.com/food+science/journal/11694?detailsPage=pltci_3409472,2193-4126/2193-4134,A2
Journal of Mechanical Science and Technology,0.491 ,Q2,47,615,1889,http://www.springer.com/engineering/mechanical+eng/journal/12206,1738-494X/1976-3824,A2
Thermophysics and Aeromechanics,0.491 ,Q2,19,86,286,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/11510,0869-8643/1531-8699,A2
Journal of Aerospace Information Systems,0.489 ,Q2,30,40,130,https://www.scimagojr.com/journalsearch.php?q=21100239834&tip=sid&clean=0,1940-3151/2327-3097,A2
Logistics Research,0.489 ,Q2,18,10,47,https://www.scimagojr.com/journalsearch.php?q=19400158510&tip=sid&clean=0,1865-035X/1865-0368,A2
Sports Engineering,0.489 ,Q2,20,20,111,http://www.springer.com/engineering/journal/12283,1369-7072/1460-2687,A2
China Communications,0.487 ,Q2,32,186,726,http://www.cic-chinacommunications.cn/EN/volumn/home.shtml,1673-5447,A2
Journal of Dynamical and Control Systems,0.487 ,Q2,31,47,128,http://www.springer.com/engineering/journal/10883,1079-2724,A2
International Journal of Critical Infrastructure Protection,0.486 ,Q2,33,40,98,http://www.elsevier.com/wps/find/journaldescription.cws_home/713691/description#description,1874-5482/2212-2087,A2
Journal of Imaging,0.485 ,Q2,14,88,250,https://www.scimagojr.com/journalsearch.php?q=21100900151&tip=sid&clean=0,2313-433X,A2
Physical Communication,0.484 ,Q2,30,184,310,https://www.journals.elsevier.com/physical-communication,1874-4907,A2
Advances in Applied Ceramics,0.483 ,Q2,42,71,214,http://maney.co.uk/index.php/journals/aac/,1743-6753/1743-6761,A2
Journal of Industrial Textiles,0.483 ,Q2,35,201,316,http://jit.sagepub.com/,1528-0837/1530-8057,A1
Proceedings of the Institution of Civil Engineers: Ground Improvement,0.483 ,Q2,33,32,81,http://www.icevirtuallibrary.com/content/serial/grim,Sin informacion,No
Wireless Networks,0.482 ,Q2,85,488,625,http://www.springer.com/engineering/signals/journal/11276,1022-0038/1572-8196,A2
Journal of Electrostatics,0.481 ,Q2,73,60,278,https://www.journals.elsevier.com/journal-of-electrostatics,0304-3886/1873-5738,A2
Transactions of the Institute of Metal Finishing,0.481 ,Q2,31,52,171,https://www.tandfonline.com/toc/ytim20/current,0020-2967/1745-9192,A2
Nanocomposites,0.480 ,Q2,12,16,48,https://www.scimagojr.com/journalsearch.php?q=21100922667&tip=sid&clean=0,2055-0332,A2
"Signal, Image and Video Processing",0.478 ,Q2,35,218,584,http://www.springer.com/engineering/signals/journal/11760,Sin informacion,No
Advanced Robotics,0.477 ,Q2,60,103,319,https://www.tandfonline.com/loi/tadr20,0169-1864/1568-5535,A2
Journal of Materials Science: Materials in Electronics,0.477 ,Q2,67,2237,6495,http://www.springer.com/materials/optical+%26+electronic+materials/journal/10854,Sin informacion,No
Journal of Computational Dynamics,0.476 ,Q2,8,25,19,https://www.aimsciences.org/journal/2158-2491,2158-2505,A2
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",0.476 ,Q2,61,316,423,http://journals.pepublishing.com/content/119783/?p=4b24cbbfd9bd4d6e95e9403a03ab1d3a&pi=5,Sin informacion,No
Optik,0.475 ,Q2,57,1882,5031,https://www.journals.elsevier.com/optik,0030-4026/1618-1336,A2
Radio Science,0.474 ,Q2,79,92,415,https://www.scimagojr.com/journalsearch.php?q=28580&tip=sid&clean=0,0048-6604/1944-799X,A2
Sustainable Computing: Informatics and Systems,0.473 ,Q2,20,79,142,https://www.scimagojr.com/journalsearch.php?q=19700201455&tip=sid&clean=0,Sin informacion,No
International Journal of Machining and Machinability of Materials,0.472 ,Q2,20,24,102,https://www.inderscience.com/jhome.php?jcode=ijmmm,1748-5711/1748-572X,A2
KSCE Journal of Civil Engineering,0.472 ,Q2,31,488,1142,https://www.springer.com/journal/12205,1226-7988/1976-3808,A2
Eksploatacja i Niezawodnosc,0.471 ,Q2,24,79,240,http://ein.org.pl/,1507-2711,A2
Gong Cheng Li Xue/Engineering Mechanics,0.471 ,Q2,30,371,1205,http://gclx.periodicals.net.cn/default.html,Sin informacion,No
International Journal of Computational Fluid Dynamics,0.470 ,Q2,37,35,102,https://www.tandfonline.com/loi/gcfd20,1029-0257/1061-8562,A2
Journal of Modern Transportation,0.468 ,Q2,16,29,80,https://www.springer.com/journal/40534,2095-087X/2196-0577,A2
Solid-State Electronics,0.468 ,Q2,90,186,587,http://www.elsevier.com/wps/find/journaldescription.cws_home/103/description#description,Sin informacion,No
Progress in Electromagnetics Research,0.467 ,Q2,84,29,90,http://www.jpier.org/PIER/,1070-4698/1559-8985,A2
Comptes Rendus - Mecanique,0.466 ,Q2,48,83,257,http://www.elsevier.com/wps/find/journaldescription.cws_home/622958/description#description,Sin informacion,No
Journal of Iron and Steel Research International,0.466 ,Q2,37,150,495,https://www.springer.com/journal/42243,1006-706X/2210-3988,A2
Journal of Transportation Engineering Part A: Systems,0.466 ,Q2,7,77,139,https://ascelibrary.org/journal/jtepbs,Sin informacion,No
"Catalysis, Structure and Reactivity",0.465 ,Q2,9,1,29,https://www.scimagojr.com/journalsearch.php?q=21100908412&tip=sid&clean=0,Sin informacion,No
IEEE Design and Test,0.464 ,Q2,74,88,245,https://www.scimagojr.com/journalsearch.php?q=21100286806&tip=sid&clean=0,2168-2356,A2
China Ocean Engineering,0.463 ,Q2,23,74,238,http://www.chinaoceanengin.cn/,0890-5487/2191-8945,A2
Frontiers of Optoelectronics,0.463 ,Q2,15,53,161,https://www.scimagojr.com/journalsearch.php?q=21100228564&tip=sid&clean=0,2095-2759/2095-2767,A2
International Journal of Vehicle Design,0.463 ,Q2,39,19,128,http://www.inderscience.com/browse/index.php?journalID=31,0143-3369/1741-5314,A2
Studies in Informatics and Control,0.462 ,Q2,20,46,147,https://sic.ici.ro/,1220-1766/1841-429X,A2
Frontiers in Built Environment,0.461 ,Q2,14,150,188,https://www.scimagojr.com/journalsearch.php?q=21100897005&tip=sid&clean=0,2297-3362,A2
International Journal on Interactive Design and Manufacturing,0.461 ,Q2,20,137,239,http://www.springer.com/engineering/journal/12008,1955-2505/1955-2513,A2
Journal of Dynamic Behavior of Materials,0.461 ,Q2,13,44,137,https://www.springer.com/materials/special+types/journal/40870,2199-7446/2199-7454,A2
Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery,0.461 ,Q2,39,641,2105,https://www.scimagojr.com/journalsearch.php?q=59863&tip=sid&clean=0,Sin informacion,No
Brodogradnja,0.460 ,Q2,12,31,99,https://www.scimagojr.com/journalsearch.php?q=32733&tip=sid&clean=0,Sin informacion,No
Mechanics Based Design of Structures and Machines,0.460 ,Q2,32,108,122,https://www.tandfonline.com/toc/lmbd20/current,1539-7734/1539-7742,A2
Boletin de la Sociedad Espanola de Ceramica y Vidrio,0.459 ,Q2,23,62,95,http://www.secv.es/publicaciones/contenido.html,0366-3175/2173-0431,A2
Human Factors and Ergonomics In Manufacturing,0.458 ,Q2,36,48,128,http://www3.interscience.wiley.com/journal/38903/home,Sin informacion,No
Journal of Strain Analysis for Engineering Design,0.458 ,Q2,48,39,162,http://journals.pepublishing.com/content/119785/?p=8eb57f832c1945a490807286c98f6040&pi=1,0309-3247/2041-3130,A2
Fluid Dynamics Research,0.457 ,Q2,47,58,239,http://www.iop.org/EJ/journal/fdr,0169-5983/1873-7005,A2
Optimal Control Applications and Methods,0.457 ,Q2,42,61,278,http://www3.interscience.wiley.com/journal/2133/home,0143-2087/1099-1514,A2
Journal of Porous Materials,0.455 ,Q2,51,205,544,https://www.springer.com/journal/10934,1380-2224/1573-4854,A2
Electronics Letters,0.454 ,Q2,142,619,2560,https://digital-library.theiet.org/content/journals/el,0013-5194/1350-911X,A2
Journal of Nanomechanics and Micromechanics,0.453 ,Q2,15,0,31,https://ascelibrary.org/journal/jnmoco,Sin informacion,No
Autex Research Journal,0.452 ,Q2,30,87,134,http://www.autexrj.org/,1470-9589/2300-0929,A2
International Journal of Geo-Engineering,0.452 ,Q2,7,11,80,https://www.scimagojr.com/journalsearch.php?q=21100898838&tip=sid&clean=0,Sin informacion,No
Journal of Remanufacturing,0.452 ,Q2,15,23,25,https://link.springer.com/journal/13243,2210-464X/2210-4690,A2
Assembly Automation,0.451 ,Q2,37,117,155,https://www.emerald.com/insight/publication/issn/0144-5154,Sin informacion,No
JBIS - Journal of the British Interplanetary Society,0.450 ,Q2,23,49,182,https://www.scimagojr.com/journalsearch.php?q=13750&tip=sid&clean=0,Sin informacion,No
Real-Time Systems,0.450 ,Q2,53,28,79,http://www.springer.com/computer+science/communication+networks/journal/11241,Sin informacion,No
Fusion Science and Technology,0.449 ,Q2,48,121,402,http://www.new.ans.org/pubs/journals/fst/,1536-1055/1943-7641,A2
"Journal of Astronomical Telescopes, Instruments, and Systems",0.449 ,Q2,20,113,199,https://www.spiedigitallibrary.org/journals/journal-of-astronomical-telescopes-instruments-and-systems,Sin informacion,No
Journal of Professional Issues in Engineering Education and Practice,0.449 ,Q2,37,32,142,http://pubs.asce.org/journals/professionalissues/default.htm,1943-5541,A2
Latin American Journal of Solids and Structures,0.449 ,Q2,27,90,412,https://www.lajss.org/index.php/LAJSS,1679-7817/1679-7825,A2
Proceedings of the Institution of Civil Engineers: Structures and Buildings,0.449 ,Q2,36,80,244,https://www.icevirtuallibrary.com/toc/jstbu/current,Sin informacion,No
Laser Physics,0.448 ,Q2,52,266,803,http://www.springer.com/physics/optics+%26+lasers/journal/11490,1054-660X/1555-6611,A2
Journal of Systems Science and Systems Engineering,0.447 ,Q2,26,46,109,http://www.springer.com/engineering/journal/11518,1004-3756/1861-9576,A2
DFI Journal,0.445 ,Q2,3,0,36,https://www.tandfonline.com/loi/ydfi20,1937-5247/1937-5255,A2
International Journal of Aeroacoustics,0.445 ,Q2,18,36,106,https://www.scimagojr.com/journalsearch.php?q=19700201164&tip=sid&clean=0,1475-472X/2048-4003,A2
Nondestructive Testing and Evaluation,0.445 ,Q2,28,49,81,https://www.tandfonline.com/toc/gnte20/current,1058-9759/1477-2671,A2
Journal of Thermophysics and Heat Transfer,0.443 ,Q2,64,108,306,https://arc.aiaa.org/loi/jtht,0887-8722/1533-6808,A2
Optical Switching and Networking,0.443 ,Q2,28,56,120,http://www.elsevier.com/wps/find/journaldescription.cws_home/703621/description#description,1573-4277/1872-9770,A2
Fibers,0.442 ,Q2,17,98,176,https://www.mdpi.com/journal/fibers,2079-6439,A2
IET Image Processing,0.442 ,Q2,38,325,513,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4149689,1751-9659/1751-9667,A2
Journal of Marine Science and Application,0.442 ,Q2,20,51,155,http://www.springer.com/engineering/journal/11804,1671-9433/1993-5048,A2
Chemical Engineering and Technology,0.441 ,Q2,75,303,837,https://onlinelibrary.wiley.com/journal/15214125,0930-7516/1521-4125,A2
Transactions on Emerging Telecommunications Technologies,0.441 ,Q2,44,284,478,https://onlinelibrary.wiley.com/journal/21613915,2161-3915/2161-5748,A2
IET Communications,0.440 ,Q2,58,412,994,https://digital-library.theiet.org/content/journals/iet-com,1751-8628/1751-8636,A2
Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering,0.439 ,Q2,26,131,520,https://www.scimagojr.com/journalsearch.php?q=17700156412&tip=sid&clean=0,Sin informacion,No
International Transactions on Electrical Energy Systems,0.439 ,Q2,40,358,545,https://onlinelibrary.wiley.com/journal/20507038,2050-7038,A2
Journal of Quality and Reliability Engineering,0.439 ,Q2,8,0,4,https://www.scimagojr.com/journalsearch.php?q=21100244923&tip=sid&clean=0,Sin informacion,No
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",0.439 ,Q2,74,130,350,http://journals.pepublishing.com/content/119779/?p=184e74d0790b4f8896a45d28c0e62d0e&pi=9,Sin informacion,No
Textile Progress,0.439 ,Q2,23,0,13,https://www.scimagojr.com/journalsearch.php?q=17158&tip=sid&clean=0,Sin informacion,No
Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,0.438 ,Q2,46,908,3122,http://www.tcsae.org/nygcxben/ch/index.aspx,Sin informacion,No
Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control,0.437 ,Q2,44,565,1699,https://www.scimagojr.com/journalsearch.php?q=17700156413&tip=sid&clean=0,Sin informacion,No
International Journal of Automation Technology,0.437 ,Q2,16,93,342,https://www.fujipress.jp/ijat/au/,1881-7629/1883-8022,A2
Displays,0.436 ,Q2,54,35,127,http://www.elsevier.com/wps/find/journaldescription.cws_home/525441/description#description,0141-9382/1872-7387,A2
Journal of Agricultural Engineering,0.436 ,Q2,15,25,96,https://www.agroengineering.org/index.php/jae,1974-7071/2239-6268,A2
International Journal of Building Pathology and Adaptation,0.434 ,Q2,28,73,88,https://www.emeraldgrouppublishing.com/ijbpa.htm,2398-4708,A2
Journal of Aerospace Engineering,0.433 ,Q2,46,157,437,http://pubs.asce.org/journals/aerospace/default.htm,0893-1321/1943-5525,A2
Materials and Corrosion - Werkstoffe und Korrosion,0.433 ,Q2,52,206,422,http://www3.interscience.wiley.com/journal/5008592/home,Sin informacion,No
International Journal of RF Technologies: Research and Applications,0.432 ,Q2,13,9,33,https://www.scimagojr.com/journalsearch.php?q=19700186841&tip=sid&clean=0,Sin informacion,No
International Journal of Information Security,0.431 ,Q2,39,67,118,http://www.springer.com/computer+science/security+and+cryptology/journal/10207,1615-5262/1615-5270,A2
Journal of Mechanics of Materials and Structures,0.431 ,Q2,36,35,111,http://www.acclaimsubscriptions.com/international/catalog/viewItem/?prdid=564377&redir=1,1559-3959,A2
IEEJ Journal of Industry Applications,0.430 ,Q2,18,121,189,https://www.jstage.jst.go.jp/browse/ieejjia,2187-1094/2187-1108,A2
International Journal of Imaging Systems and Technology,0.429 ,Q2,45,80,102,https://onlinelibrary.wiley.com/journal/10981098,0899-9457/1098-1098,A2
Canadian Journal of Electrical and Computer Engineering,0.428 ,Q2,23,25,89,http://journal.ieee.ca/index.html,0840-8688,A2
Proceedings of the Institution of Civil Engineers: Transport,0.427 ,Q2,22,30,126,http://www.icevirtuallibrary.com/content/serial/tran,Sin informacion,No
Doklady Physics,0.425 ,Q2,28,114,406,http://www.springer.com/physics/journal/11446,1028-3358/1562-6903,A2
Journal of Fire Sciences,0.424 ,Q2,38,21,94,http://jfs.sagepub.com/,0734-9041/1530-8049,A2
Journal of Pipeline Systems Engineering and Practice,0.424 ,Q2,20,60,140,https://www.scimagojr.com/journalsearch.php?q=20500195422&tip=sid&clean=0,1949-1190/1949-1204,A2
IEEE Embedded Systems Letters,0.423 ,Q2,23,46,89,https://www.scimagojr.com/journalsearch.php?q=19700177026&tip=sid&clean=0,1943-0663/1943-0671,A2
Shock and Vibration,0.423 ,Q2,40,512,1241,https://www.hindawi.com/journals/sv/,1070-9622/1875-9203,A2
Advances in Building Energy Research,0.422 ,Q2,22,57,54,https://www.scimagojr.com/journalsearch.php?q=19400158302&tip=sid&clean=0,1751-2549/1756-2201,A2
Machines,0.421 ,Q2,14,74,118,https://www.mdpi.com/journal/machines,2075-1702,A2
Russian Journal of Nondestructive Testing,0.421 ,Q2,17,111,294,http://www.springer.com/materials/characterization+%26+evaluation/journal/11181,1061-8309/1608-3385,A2
Strojniski Vestnik/Journal of Mechanical Engineering,0.421 ,Q2,27,43,134,http://www.sv-jme.eu/home/,Sin informacion,No
Earthquake and Structures,0.420 ,Q2,26,65,344,http://www.techno-press.com/?journal=eas,Sin informacion,No
IEEE Transactions on Applied Superconductivity,0.419 ,Q2,79,879,2683,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=77,1051-8223,A2
Australian Journal of Structural Engineering,0.418 ,Q2,14,29,80,https://www.tandfonline.com/loi/tsen20,1328-7982,A2
Journal of Electronic Materials,0.418 ,Q2,93,980,2552,http://www.springer.com/materials/optical+%26+electronic+materials/journal/11664,0361-5235/1543-186X,A2
Journal of Quality in Maintenance Engineering,0.417 ,Q2,52,64,87,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=jqme,1355-2511,A2
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",0.417 ,Q2,56,618,966,https://journals.sagepub.com/home/pic,Sin informacion,No
Computers and Concrete,0.416 ,Q2,24,87,377,https://www.scimagojr.com/journalsearch.php?q=4000148802&tip=sid&clean=0,1598-818X/1598-8198,A2
Frontiers of Information Technology and Electronic Engineering,0.416 ,Q2,27,148,405,https://www.springer.com/computer/journal/11714?detailsPage=aboutThis,2095-9184/2095-9230,A2
IEEE Transactions on Device and Materials Reliability,0.416 ,Q2,67,105,278,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7298,1530-4388/1558-2574,A2
Materials Research,0.415 ,Q2,42,257,789,https://www.scimagojr.com/journalsearch.php?q=100147322&tip=sid&clean=0,1516-1439/1980-5373,A2
Journal of Porous Media,0.414 ,Q2,33,102,230,https://www.begellhouse.com/journals/porous-media.html,1091-028X/1934-0508,A2
IET Optoelectronics,0.413 ,Q2,39,52,128,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4117432,1751-8768/1751-8776,A2
Journal of Homeland Security and Emergency Management,0.413 ,Q2,20,14,58,http://www.bepress.com/jhsem/,1547-7355/2194-6361,A2
Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics,0.413 ,Q2,21,177,414,https://www.scimagojr.com/journalsearch.php?q=4500151507&tip=sid&clean=0,Sin informacion,No
New Space,0.413 ,Q2,8,27,105,https://home.liebertpub.com/publications/new-space/610,2168-0256/2168-0264,A2
International Review of Electrical Engineering,0.412 ,Q2,28,45,184,https://www.praiseworthyprize.org/jsm/index.php?journal=iree&page=index,1827-6660/2533-2244,A2
Journal of Structural Integrity and Maintenance,0.412 ,Q2,4,25,25,https://www.scimagojr.com/journalsearch.php?q=21100899441&tip=sid&clean=0,2470-5314/2470-5322,A2
"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",0.411 ,Q2,50,43,101,http://journals.cambridge.org/action/displayJournal?jid=AIE,Sin informacion,No
Polish Maritime Research,0.411 ,Q2,18,60,365,http://versita.com/science/engineering/pmr/,1233-2585/2083-7429,A2
Process Safety Progress,0.411 ,Q2,37,89,191,http://www3.interscience.wiley.com/journal/117933917/grouphome/home.html,1066-8527/1547-5913,A2
Russian Electrical Engineering,0.411 ,Q2,18,142,448,http://www.springer.com/engineering/production+eng/journal/11979,1068-3712/1934-8010,A2
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,0.411 ,Q2,28,256,776,https://www.oriprobe.com/journals/zgglxb.html,Sin informacion,No
International Journal of Civil Engineering,0.410 ,Q2,20,155,283,https://www.springer.com/journal/40999,1735-0522/2383-3874,A2
Jianzhu Jiegou Xuebao/Journal of Building Structures,0.410 ,Q2,35,264,994,http://manu25.magtech.com.cn/Jwk3_jzjgxb/EN/1000-6869/home.shtml,Sin informacion,No
Physica B: Condensed Matter,0.409 ,Q2,105,640,1914,http://www.elsevier.com/wps/find/journaldescription.cws_home/505712/description#description,Sin informacion,No
Proceedings of the Institution of Civil Engineers: Maritime Engineering,0.409 ,Q2,19,14,50,http://www.icevirtuallibrary.com/content/serial/maen,Sin informacion,No
European Journal of Computational Mechanics,0.408 ,Q2,24,7,81,https://journals.riverpublishers.com/index.php/ejcm,1779-7179/1958-5829,A2
Engineering Solid Mechanics,0.406 ,Q2,15,28,83,https://www.scimagojr.com/journalsearch.php?q=21100438059&tip=sid&clean=0,2291-8744/2291-8752,A2
"Journal of Environmental Engineering, ASCE",0.406 ,Q2,91,128,478,https://ascelibrary.org/journal/joeedu,Sin informacion,No
Opto-electronics Review,0.406 ,Q2,39,45,118,http://www.springer.com/physics/optics+%26+lasers/journal/11772,Sin informacion,No
Zidonghua Xuebao/Acta Automatica Sinica,0.406 ,Q2,54,184,582,www.elsevier.com/wps/find/journaldescription.cws_home/712467/description#description,Sin informacion,No
"Navigation, Journal of the Institute of Navigation",0.404 ,Q2,40,57,123,https://www.scimagojr.com/journalsearch.php?q=12174&tip=sid&clean=0,Sin informacion,No
International Journal of Intelligent Transportation Systems Research,0.403 ,Q2,14,43,52,https://www.springer.com/engineering/electronics/journal/13177,1868-8659,A2
Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics,0.403 ,Q2,116,218,772,https://www.scimagojr.com/journalsearch.php?q=21100329308&tip=sid&clean=0,Sin informacion,No
Physica C: Superconductivity and its Applications,0.403 ,Q2,80,136,473,http://www.elsevier.com/wps/find/journaldescription.cws_home/505713/description#description,Sin informacion,No
Proceedings of Institution of Civil Engineers: Waste and Resource Management,0.403 ,Q2,15,16,60,https://www.icevirtuallibrary.com/toc/jwarm/current,Sin informacion,No
Advances in Civil Engineering Materials,0.402 ,Q2,8,81,144,https://www.astm.org/DIGITAL_LIBRARY/JOURNALS/ACEM/index.html,2165-3984/2379-1357,A2
Periodica Polytechnica: Civil Engineering,0.401 ,Q2,17,110,283,http://www.pp.bme.hu/ci/index.html,Sin informacion,No
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",0.401 ,Q2,34,52,162,http://journals.pepublishing.com/content/119776/?p=41e8fc34e4794c04b509e33fe926b80a&pi=12,Sin informacion,No
Robotica,0.401 ,Q2,62,183,372,http://journals.cambridge.org/action/displayJournal?jid=ROB,0263-5747/1469-8668,A2
Journal of Building Physics,0.400 ,Q2,33,39,95,https://journals.sagepub.com/home/jen,1744-2583/1744-2591,A2
